Convoy;Lineas;Sentido;Horario;Estacion;Latitud;Longitud;Hora
344;E3;V;L;Ola Sondika;43.2922195;-2.9264188;13:29:00
344;E3 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;13:32:00
344;E3 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;13:33:00
344;E3 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;13:35:00
344;E3 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;13:37:00
344;E3 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;13:39:00
344;E3 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;13:40:00
344;E3 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;13:43:00
345;E3;V;L;Lezama;43.2734239;-2.8356598;13:22:00
345;E3;V;L;Kurtzea Lezama;43.2764786;-2.8465366;13:25:00
345;E3;V;L;Zamudio;43.2839889;-2.8649611;13:28:00
345;E3;V;L;Lekunbiz Zamudio;43.2871337;-2.8745749;13:30:00
345;E3;V;L;Derio;43.2906255;-2.8865105;13:33:00
345;E3;V;L;Elotxelerri Loiu;43.2943392;-2.9056337;13:35:00
345;E3;V;L;Larrondo Loiu;43.2943011;-2.9162635;13:37:00
345;E3;V;L;Sondika;43.2989510;-2.9263641;13:41:00
345;E3;V;L;Ola Sondika;43.2922195;-2.9264188;13:44:00
345;E3 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;13:47:00
345;E3 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;13:48:00
345;E3 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;13:50:00
345;E3 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;13:52:00
345;E3 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;13:54:00
345;E3 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;13:55:00
345;E3 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;13:58:00
346;E3;V;L;Lezama;43.2734239;-2.8356598;13:37:00
346;E3;V;L;Kurtzea Lezama;43.2764786;-2.8465366;13:40:00
346;E3;V;L;Zamudio;43.2839889;-2.8649611;13:43:00
346;E3;V;L;Lekunbiz Zamudio;43.2871337;-2.8745749;13:45:00
346;E3;V;L;Derio;43.2906255;-2.8865105;13:48:00
346;E3;V;L;Elotxelerri Loiu;43.2943392;-2.9056337;13:50:00
346;E3;V;L;Larrondo Loiu;43.2943011;-2.9162635;13:52:00
346;E3;V;L;Sondika;43.2989510;-2.9263641;13:56:00
346;E3;V;L;Ola Sondika;43.2922195;-2.9264188;13:59:00
346;E3 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;14:02:00
346;E3 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;14:03:00
346;E3 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;14:05:00
346;E3 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;14:07:00
346;E3 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;14:09:00
346;E3 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;14:10:00
346;E3 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;14:13:00
347;E3;V;L;Lezama;43.2734239;-2.8356598;13:52:00
347;E3;V;L;Kurtzea Lezama;43.2764786;-2.8465366;13:55:00
347;E3;V;L;Zamudio;43.2839889;-2.8649611;13:58:00
347;E3;V;L;Lekunbiz Zamudio;43.2871337;-2.8745749;14:00:00
347;E3;V;L;Derio;43.2906255;-2.8865105;14:03:00
347;E3;V;L;Elotxelerri Loiu;43.2943392;-2.9056337;14:05:00
347;E3;V;L;Larrondo Loiu;43.2943011;-2.9162635;14:07:00
347;E3;V;L;Sondika;43.2989510;-2.9263641;14:11:00
347;E3;V;L;Ola Sondika;43.2922195;-2.9264188;14:14:00
347;E3 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;14:17:00
347;E3 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;14:18:00
347;E3 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;14:20:00
347;E3 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;14:22:00
347;E3 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;14:24:00
347;E3 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;14:25:00
347;E3 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;14:28:00
348;E3;V;L;Lezama;43.2734239;-2.8356598;14:07:00
348;E3;V;L;Kurtzea Lezama;43.2764786;-2.8465366;14:10:00
348;E3;V;L;Zamudio;43.2839889;-2.8649611;14:13:00
348;E3;V;L;Lekunbiz Zamudio;43.2871337;-2.8745749;14:15:00
348;E3;V;L;Derio;43.2906255;-2.8865105;14:18:00
348;E3;V;L;Elotxelerri Loiu;43.2943392;-2.9056337;14:20:00
348;E3;V;L;Larrondo Loiu;43.2943011;-2.9162635;14:22:00
348;E3;V;L;Sondika;43.2989510;-2.9263641;14:26:00
348;E3;V;L;Ola Sondika;43.2922195;-2.9264188;14:29:00
348;E3 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;14:32:00
348;E3 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;14:33:00
348;E3 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;14:35:00
348;E3 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;14:37:00
348;E3 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;14:39:00
348;E3 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;14:40:00
348;E3 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;14:43:00
349;E3;V;L;Lezama;43.2734239;-2.8356598;14:22:00
349;E3;V;L;Kurtzea Lezama;43.2764786;-2.8465366;14:25:00
349;E3;V;L;Zamudio;43.2839889;-2.8649611;14:28:00
349;E3;V;L;Lekunbiz Zamudio;43.2871337;-2.8745749;14:30:00
349;E3;V;L;Derio;43.2906255;-2.8865105;14:33:00
349;E3;V;L;Elotxelerri Loiu;43.2943392;-2.9056337;14:35:00
349;E3;V;L;Larrondo Loiu;43.2943011;-2.9162635;14:37:00
349;E3;V;L;Sondika;43.2989510;-2.9263641;14:41:00
349;E3;V;L;Ola Sondika;43.2922195;-2.9264188;14:44:00
349;E3 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;14:47:00
349;E3 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;14:48:00
349;E3 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;14:50:00
349;E3 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;14:52:00
349;E3 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;14:54:00
349;E3 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;14:55:00
349;E3 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;14:58:00
350;E3;V;L;Lezama;43.2734239;-2.8356598;14:37:00
350;E3;V;L;Kurtzea Lezama;43.2764786;-2.8465366;14:40:00
350;E3;V;L;Zamudio;43.2839889;-2.8649611;14:43:00
350;E3;V;L;Lekunbiz Zamudio;43.2871337;-2.8745749;14:45:00
350;E3;V;L;Derio;43.2906255;-2.8865105;14:48:00
350;E3;V;L;Elotxelerri Loiu;43.2943392;-2.9056337;14:50:00
350;E3;V;L;Larrondo Loiu;43.2943011;-2.9162635;14:52:00
350;E3;V;L;Sondika;43.2989510;-2.9263641;14:56:00
350;E3;V;L;Ola Sondika;43.2922195;-2.9264188;14:59:00
350;E3 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;15:02:00
350;E3 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;15:03:00
350;E3 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;15:05:00
350;E3 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;15:07:00
350;E3 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;15:09:00
350;E3 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;15:10:00
350;E3 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;15:13:00
351;E3;V;L;Lezama;43.2734239;-2.8356598;14:52:00
351;E3;V;L;Kurtzea Lezama;43.2764786;-2.8465366;14:55:00
351;E3;V;L;Zamudio;43.2839889;-2.8649611;14:58:00
351;E3;V;L;Lekunbiz Zamudio;43.2871337;-2.8745749;15:00:00
351;E3;V;L;Derio;43.2906255;-2.8865105;15:03:00
351;E3;V;L;Elotxelerri Loiu;43.2943392;-2.9056337;15:05:00
351;E3;V;L;Larrondo Loiu;43.2943011;-2.9162635;15:07:00
351;E3;V;L;Sondika;43.2989510;-2.9263641;15:11:00
351;E3;V;L;Ola Sondika;43.2922195;-2.9264188;15:14:00
351;E3 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;15:17:00
351;E3 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;15:18:00
351;E3 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;15:20:00
351;E3 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;15:22:00
351;E3 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;15:24:00
351;E3 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;15:25:00
351;E3 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;15:28:00
352;E3;V;L;Lezama;43.2734239;-2.8356598;15:07:00
352;E3;V;L;Kurtzea Lezama;43.2764786;-2.8465366;15:10:00
352;E3;V;L;Zamudio;43.2839889;-2.8649611;15:13:00
352;E3;V;L;Lekunbiz Zamudio;43.2871337;-2.8745749;15:15:00
352;E3;V;L;Derio;43.2906255;-2.8865105;15:18:00
352;E3;V;L;Elotxelerri Loiu;43.2943392;-2.9056337;15:20:00
352;E3;V;L;Larrondo Loiu;43.2943011;-2.9162635;15:22:00
352;E3;V;L;Sondika;43.2989510;-2.9263641;15:26:00
352;E3;V;L;Ola Sondika;43.2922195;-2.9264188;15:29:00
352;E3 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;15:32:00
352;E3 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;15:33:00
352;E3 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;15:35:00
352;E3 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;15:37:00
352;E3 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;15:39:00
352;E3 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;15:40:00
352;E3 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;15:43:00
353;E3;V;L;Lezama;43.2734239;-2.8356598;15:22:00
353;E3;V;L;Kurtzea Lezama;43.2764786;-2.8465366;15:25:00
353;E3;V;L;Zamudio;43.2839889;-2.8649611;15:28:00
353;E3;V;L;Lekunbiz Zamudio;43.2871337;-2.8745749;15:30:00
353;E3;V;L;Derio;43.2906255;-2.8865105;15:33:00
353;E3;V;L;Elotxelerri Loiu;43.2943392;-2.9056337;15:35:00
353;E3;V;L;Larrondo Loiu;43.2943011;-2.9162635;15:37:00
353;E3;V;L;Sondika;43.2989510;-2.9263641;15:41:00
353;E3;V;L;Ola Sondika;43.2922195;-2.9264188;15:44:00
353;E3 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;15:47:00
353;E3 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;15:48:00
353;E3 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;15:50:00
353;E3 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;15:52:00
353;E3 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;15:54:00
353;E3 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;15:55:00
353;E3 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;15:58:00
354;E3;V;L;Lezama;43.2734239;-2.8356598;15:37:00
354;E3;V;L;Kurtzea Lezama;43.2764786;-2.8465366;15:40:00
354;E3;V;L;Zamudio;43.2839889;-2.8649611;15:43:00
354;E3;V;L;Lekunbiz Zamudio;43.2871337;-2.8745749;15:45:00
354;E3;V;L;Derio;43.2906255;-2.8865105;15:48:00
354;E3;V;L;Elotxelerri Loiu;43.2943392;-2.9056337;15:50:00
354;E3;V;L;Larrondo Loiu;43.2943011;-2.9162635;15:52:00
354;E3;V;L;Sondika;43.2989510;-2.9263641;15:56:00
354;E3;V;L;Ola Sondika;43.2922195;-2.9264188;15:59:00
354;E3 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;16:02:00
354;E3 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;16:03:00
354;E3 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;16:05:00
354;E3 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;16:07:00
354;E3 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;16:09:00
354;E3 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;16:10:00
354;E3 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;16:13:00
355;E3;V;L;Lezama;43.2734239;-2.8356598;15:52:00
355;E3;V;L;Kurtzea Lezama;43.2764786;-2.8465366;15:55:00
355;E3;V;L;Zamudio;43.2839889;-2.8649611;15:58:00
355;E3;V;L;Lekunbiz Zamudio;43.2871337;-2.8745749;16:00:00
355;E3;V;L;Derio;43.2906255;-2.8865105;16:03:00
355;E3;V;L;Elotxelerri Loiu;43.2943392;-2.9056337;16:05:00
355;E3;V;L;Larrondo Loiu;43.2943011;-2.9162635;16:07:00
355;E3;V;L;Sondika;43.2989510;-2.9263641;16:11:00
355;E3;V;L;Ola Sondika;43.2922195;-2.9264188;16:14:00
355;E3 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;16:17:00
355;E3 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;16:18:00
355;E3 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;16:20:00
355;E3 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;16:22:00
355;E3 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;16:24:00
355;E3 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;16:25:00
355;E3 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;16:28:00
356;E3;V;L;Lezama;43.2734239;-2.8356598;16:07:00
356;E3;V;L;Kurtzea Lezama;43.2764786;-2.8465366;16:10:00
356;E3;V;L;Zamudio;43.2839889;-2.8649611;16:13:00
356;E3;V;L;Lekunbiz Zamudio;43.2871337;-2.8745749;16:15:00
356;E3;V;L;Derio;43.2906255;-2.8865105;16:18:00
356;E3;V;L;Elotxelerri Loiu;43.2943392;-2.9056337;16:20:00
356;E3;V;L;Larrondo Loiu;43.2943011;-2.9162635;16:22:00
356;E3;V;L;Sondika;43.2989510;-2.9263641;16:26:00
356;E3;V;L;Ola Sondika;43.2922195;-2.9264188;16:29:00
356;E3 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;16:32:00
356;E3 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;16:33:00
356;E3 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;16:35:00
356;E3 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;16:37:00
356;E3 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;16:39:00
356;E3 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;16:40:00
356;E3 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;16:43:00
357;E3;V;L;Lezama;43.2734239;-2.8356598;16:22:00
357;E3;V;L;Kurtzea Lezama;43.2764786;-2.8465366;16:25:00
357;E3;V;L;Zamudio;43.2839889;-2.8649611;16:28:00
357;E3;V;L;Lekunbiz Zamudio;43.2871337;-2.8745749;16:30:00
357;E3;V;L;Derio;43.2906255;-2.8865105;16:33:00
357;E3;V;L;Elotxelerri Loiu;43.2943392;-2.9056337;16:35:00
357;E3;V;L;Larrondo Loiu;43.2943011;-2.9162635;16:37:00
357;E3;V;L;Sondika;43.2989510;-2.9263641;16:41:00
357;E3;V;L;Ola Sondika;43.2922195;-2.9264188;16:44:00
357;E3 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;16:47:00
357;E3 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;16:48:00
357;E3 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;16:50:00
357;E3 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;16:52:00
357;E3 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;16:54:00
357;E3 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;16:55:00
357;E3 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;16:58:00
358;E3;V;L;Lezama;43.2734239;-2.8356598;16:37:00
358;E3;V;L;Kurtzea Lezama;43.2764786;-2.8465366;16:40:00
358;E3;V;L;Zamudio;43.2839889;-2.8649611;16:43:00
358;E3;V;L;Lekunbiz Zamudio;43.2871337;-2.8745749;16:45:00
358;E3;V;L;Derio;43.2906255;-2.8865105;16:48:00
358;E3;V;L;Elotxelerri Loiu;43.2943392;-2.9056337;16:50:00
358;E3;V;L;Larrondo Loiu;43.2943011;-2.9162635;16:52:00
358;E3;V;L;Sondika;43.2989510;-2.9263641;16:56:00
358;E3;V;L;Ola Sondika;43.2922195;-2.9264188;16:59:00
358;E3 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;17:02:00
358;E3 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;17:03:00
358;E3 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;17:05:00
358;E3 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;17:07:00
358;E3 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;17:09:00
358;E3 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;17:10:00
358;E3 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;17:13:00
359;E3;V;L;Lezama;43.2734239;-2.8356598;16:52:00
359;E3;V;L;Kurtzea Lezama;43.2764786;-2.8465366;16:55:00
359;E3;V;L;Zamudio;43.2839889;-2.8649611;16:58:00
359;E3;V;L;Lekunbiz Zamudio;43.2871337;-2.8745749;17:00:00
359;E3;V;L;Derio;43.2906255;-2.8865105;17:03:00
359;E3;V;L;Elotxelerri Loiu;43.2943392;-2.9056337;17:05:00
359;E3;V;L;Larrondo Loiu;43.2943011;-2.9162635;17:07:00
359;E3;V;L;Sondika;43.2989510;-2.9263641;17:11:00
359;E3;V;L;Ola Sondika;43.2922195;-2.9264188;17:14:00
359;E3 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;17:17:00
359;E3 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;17:18:00
359;E3 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;17:20:00
359;E3 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;17:22:00
359;E3 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;17:24:00
359;E3 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;17:25:00
359;E3 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;17:28:00
360;E3;V;L;Lezama;43.2734239;-2.8356598;17:07:00
360;E3;V;L;Kurtzea Lezama;43.2764786;-2.8465366;17:10:00
360;E3;V;L;Zamudio;43.2839889;-2.8649611;17:13:00
360;E3;V;L;Lekunbiz Zamudio;43.2871337;-2.8745749;17:15:00
360;E3;V;L;Derio;43.2906255;-2.8865105;17:18:00
360;E3;V;L;Elotxelerri Loiu;43.2943392;-2.9056337;17:20:00
360;E3;V;L;Larrondo Loiu;43.2943011;-2.9162635;17:22:00
360;E3;V;L;Sondika;43.2989510;-2.9263641;17:26:00
360;E3;V;L;Ola Sondika;43.2922195;-2.9264188;17:29:00
360;E3 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;17:32:00
360;E3 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;17:33:00
360;E3 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;17:35:00
360;E3 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;17:37:00
360;E3 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;17:39:00
360;E3 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;17:40:00
360;E3 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;17:43:00
361;E3;V;L;Lezama;43.2734239;-2.8356598;17:22:00
361;E3;V;L;Kurtzea Lezama;43.2764786;-2.8465366;17:25:00
361;E3;V;L;Zamudio;43.2839889;-2.8649611;17:28:00
361;E3;V;L;Lekunbiz Zamudio;43.2871337;-2.8745749;17:30:00
361;E3;V;L;Derio;43.2906255;-2.8865105;17:33:00
361;E3;V;L;Elotxelerri Loiu;43.2943392;-2.9056337;17:35:00
361;E3;V;L;Larrondo Loiu;43.2943011;-2.9162635;17:37:00
361;E3;V;L;Sondika;43.2989510;-2.9263641;17:41:00
361;E3;V;L;Ola Sondika;43.2922195;-2.9264188;17:44:00
361;E3 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;17:47:00
361;E3 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;17:48:00
361;E3 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;17:50:00
361;E3 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;17:52:00
361;E3 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;17:54:00
361;E3 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;17:55:00
361;E3 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;17:58:00
362;E3;V;L;Lezama;43.2734239;-2.8356598;17:37:00
362;E3;V;L;Kurtzea Lezama;43.2764786;-2.8465366;17:40:00
362;E3;V;L;Zamudio;43.2839889;-2.8649611;17:43:00
362;E3;V;L;Lekunbiz Zamudio;43.2871337;-2.8745749;17:45:00
362;E3;V;L;Derio;43.2906255;-2.8865105;17:48:00
362;E3;V;L;Elotxelerri Loiu;43.2943392;-2.9056337;17:50:00
362;E3;V;L;Larrondo Loiu;43.2943011;-2.9162635;17:52:00
362;E3;V;L;Sondika;43.2989510;-2.9263641;17:56:00
362;E3;V;L;Ola Sondika;43.2922195;-2.9264188;17:59:00
362;E3 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;18:02:00
362;E3 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;18:03:00
362;E3 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;18:05:00
362;E3 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;18:07:00
362;E3 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;18:09:00
362;E3 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;18:10:00
362;E3 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;18:13:00
363;E3;V;L;Lezama;43.2734239;-2.8356598;17:52:00
363;E3;V;L;Kurtzea Lezama;43.2764786;-2.8465366;17:55:00
363;E3;V;L;Zamudio;43.2839889;-2.8649611;17:58:00
363;E3;V;L;Lekunbiz Zamudio;43.2871337;-2.8745749;18:00:00
363;E3;V;L;Derio;43.2906255;-2.8865105;18:03:00
363;E3;V;L;Elotxelerri Loiu;43.2943392;-2.9056337;18:05:00
363;E3;V;L;Larrondo Loiu;43.2943011;-2.9162635;18:07:00
363;E3;V;L;Sondika;43.2989510;-2.9263641;18:11:00
363;E3;V;L;Ola Sondika;43.2922195;-2.9264188;18:14:00
363;E3 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;18:17:00
363;E3 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;18:18:00
363;E3 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;18:20:00
363;E3 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;18:22:00
363;E3 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;18:24:00
363;E3 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;18:25:00
363;E3 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;18:28:00
364;E3;V;L;Lezama;43.2734239;-2.8356598;18:07:00
364;E3;V;L;Kurtzea Lezama;43.2764786;-2.8465366;18:10:00
364;E3;V;L;Zamudio;43.2839889;-2.8649611;18:13:00
364;E3;V;L;Lekunbiz Zamudio;43.2871337;-2.8745749;18:15:00
364;E3;V;L;Derio;43.2906255;-2.8865105;18:18:00
364;E3;V;L;Elotxelerri Loiu;43.2943392;-2.9056337;18:20:00
364;E3;V;L;Larrondo Loiu;43.2943011;-2.9162635;18:22:00
364;E3;V;L;Sondika;43.2989510;-2.9263641;18:26:00
364;E3;V;L;Ola Sondika;43.2922195;-2.9264188;18:29:00
364;E3 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;18:32:00
364;E3 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;18:33:00
364;E3 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;18:35:00
364;E3 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;18:37:00
364;E3 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;18:39:00
364;E3 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;18:40:00
364;E3 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;18:43:00
365;E3;V;L;Lezama;43.2734239;-2.8356598;18:22:00
365;E3;V;L;Kurtzea Lezama;43.2764786;-2.8465366;18:25:00
365;E3;V;L;Zamudio;43.2839889;-2.8649611;18:28:00
365;E3;V;L;Lekunbiz Zamudio;43.2871337;-2.8745749;18:30:00
365;E3;V;L;Derio;43.2906255;-2.8865105;18:33:00
365;E3;V;L;Elotxelerri Loiu;43.2943392;-2.9056337;18:35:00
365;E3;V;L;Larrondo Loiu;43.2943011;-2.9162635;18:37:00
365;E3;V;L;Sondika;43.2989510;-2.9263641;18:41:00
365;E3;V;L;Ola Sondika;43.2922195;-2.9264188;18:44:00
365;E3 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;18:47:00
365;E3 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;18:48:00
365;E3 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;18:50:00
365;E3 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;18:52:00
365;E3 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;18:54:00
365;E3 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;18:55:00
365;E3 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;18:58:00
366;E3;V;L;Lezama;43.2734239;-2.8356598;18:37:00
366;E3;V;L;Kurtzea Lezama;43.2764786;-2.8465366;18:40:00
366;E3;V;L;Zamudio;43.2839889;-2.8649611;18:43:00
366;E3;V;L;Lekunbiz Zamudio;43.2871337;-2.8745749;18:45:00
366;E3;V;L;Derio;43.2906255;-2.8865105;18:48:00
366;E3;V;L;Elotxelerri Loiu;43.2943392;-2.9056337;18:50:00
366;E3;V;L;Larrondo Loiu;43.2943011;-2.9162635;18:52:00
366;E3;V;L;Sondika;43.2989510;-2.9263641;18:56:00
366;E3;V;L;Ola Sondika;43.2922195;-2.9264188;18:59:00
